exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	design per scan	tsnr_rabies	tsnr_nordic
			201309	1	2152	08/30/2013	Wistar	Wistar	male	2-4	90-129			Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine	0.1	continuous subcutaneous infusion			free-breathing								Bruker	Advance III	7.0	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3.0	0.05	90.0	0,4 x 0,4	5	2	0.2	115.0	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw		12.538114547729492	
			201400	1	heat_602_4.Hh1	5/2/07	Wistar	Wistar	male	0-2	52-62	350-400	360	Charles River			sensory-evoked	isoflurane	1.5					40			50-60			22.0			Bruker	Advance III	4.7			E7-H4T/E8-Ana	RARE	T2	3.0	0	EPI	4.0	0.0		0,391x0,391	22	1	0.0	750.0		fastmap			no	LR		hindpaw	thermal	240, 480, 720, 960, 1200, 1440, 1680, 1920, 2160, 2400, 2540, 2880	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	4 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (240s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| last rest (100s)	7.151101589202881	
			201401	1	r_anest_57.7Y1	5/9/11	Wistar	Wistar	male	0-2	52-62	300-350	326	Charles River			sensory-evoked	isoflurane	1.5					40			50-60			22.0			Bruker	Advance III	4.7			E7-H4T/E9-Ana	RARE	T2	3.0	0	EPI	4.0	0.0		0,391x0,391	22	1	0.0	750.0		fastmap			no	LR		hindpaw	thermal	240, 480, 720, 960, 1200, 1440, 1680, 1920, 2160, 2400, 2540, 2880	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	5 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (240s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| last rest (100s)	0.40495362877845764	
			201402	1	r_anest_58.7Y1	5/9/11	Wistar	Wistar	male	0-2	52-62	300-350	332	Charles River			sensory-evoked	isoflurane	1.5					40			50-60			22.0			Bruker	Advance III	4.7			E8-H4T/E11-Ana	RARE	T2	3.0	0	EPI	4.0	0.0		0,391x0,391	22	1	0.0	750.0		fastmap			no	LR		hindpaw	thermal	240, 480, 720, 960, 1200, 1440, 1680, 1920, 2160, 2400, 2540, 2880	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	6 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (240s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| last rest (100s)	17.260231018066406	
			201403	1	r_anest_62.7Z1	5/10/11	Wistar	Wistar	male	0-2	52-62	300-350	338	Charles River			sensory-evoked	isoflurane	1.5					40			50-60			22.0			Bruker	Advance III	4.7			E8-H4T/E11-Ana	RARE	T2	3.0	0	EPI	4.0	0.0		0,391x0,391	22	1	0.0	750.0		fastmap			no	LR		hindpaw	thermal	240, 480, 720, 960, 1200, 1440, 1680, 1920, 2160, 2400, 2540, 2880	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	7 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (240s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| last rest (100s)	21.470115661621094	
			201404	1	r_h_A1_01.0Z1	3/3/10	Wistar	Wistar	male	0-2	52-62	400-450	401	Charles River			sensory-evoked	isoflurane	1.5					40			60			22.0			Bruker	Advance III	4.7			E7-H4T/E8-Ana	RARE	T2	3.0	0	EPI	4.0	0.0		0,391x0,391	22	1	0.0	750.0		fastmap			no	LR		hindpaw	thermal	240, 480, 720, 960, 1200, 1440, 1680, 1920, 2160, 2400, 2540, 2880	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	8 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (240s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| last rest (100s)	9.050163269042969	
			201405	1	r_h_A1.op1	2/19/14	Wistar	Wistar	male	0-2	52-62	350-400	391	Charles River			sensory-evoked	isoflurane	1.5					40			60			22.0			Bruker	Advance III	4.7			E7-H4T/E8-Ana	RARE	T2	3.0	0	EPI	4.0	0.0		0,391x0,391	22	1	0.0	750.0					no	LR		hindpaw	thermal	120, 360, 600, 840, 1080, 1320, 1560, 1800, 2040, 2280, 2520, 2760	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	9 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (120s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| rest	15.552278518676758	
			201406	1	r_h_A2.oq1	2/20/14	Wistar	Wistar	male	0-2	52-62	400-450	410	Charles River			sensory-evoked	isoflurane	1.5					40			60			22.0			Bruker	Advance III	4.7			E7-H4T/E8-Ana	RARE	T2	3.0	0	EPI	4.0	0.0		0,391x0,391	22	1	0.0	750.0					no	LR		hindpaw	thermal	120, 360, 600, 840, 1080, 1320, 1560, 1800, 2040, 2280, 2520, 2760	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	10 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (120s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| rest	12.877165794372559	
			201407	1	r_H4T_03_02	5/10/21	Wistar	Wistar	male	0-2	52-62	350-400	371	Charles River			sensory-evoked	isoflurane	2					40			60			22.0			Bruker	Advance III	4.7			E11-H4T/E7-Ana	RARE	T2	2.65	0	EPI	4.0	0.0		0,391x0,391	22	1	0.0	750.0					no	LR		hindpaw	thermal	120, 360, 600, 840, 1080, 1320, 1560, 1800, 2040, 2280, 2520, 2760	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	11 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (120s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| rest	14.33664608001709	
			201408	1	r_IsoPERP_06_02	4/21/21	Wistar	Wistar	male	0-2	52-62	400-450	414	Charles River			sensory-evoked	isoflurane	2					40			60			22.0			Bruker	Advance III	4.7			E15-H4T/E12-Ana	RARE	T2	2.65	0	EPI	4.0	0.0		0,391x0,391	22	1	0.0	750.0					no	LR		hindpaw	thermal	120, 360, 600, 840, 1080, 1320, 1560, 1800, 2040, 2280, 2520, 2760	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	12 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (120s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| rest	12.635749816894531	
			201409	1	r_IsoPERP_11_02	5/26/21	Wistar	Wistar	male	0-2	52-62	350-400	382	Charles River			sensory-evoked	isoflurane	2					40			60			22.0			Bruker	Advance III	4.7			E12-H4T/E8-Ana	RARE	T2	2.65	0	EPI	4.0	0.0		0,391x0,391	22	1	0.0	750.0					no	LR		hindpaw	thermal	120, 360, 600, 840, 1080, 1320, 1560, 1800, 2040, 2280, 2520, 2760	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	13 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (120s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| rest	7.507665634155273	
			201500	1	resting_state_02_01.2B1	6/11/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1					30			65			22.0			Bruker	Advance III	2.0			E8-H4T/E10-Ana	RARE	T2	3.0	0	EPI	2.0	0.0		0,391x0,391	22	1	0.0	1602.0		fastmap			no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	1 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (16s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x | last rest (12s)	10.053589820861816	
			201501	1	resting_state_04_01.2B1	6/11/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1					30			65			22.0			Bruker	Advance III	4.7			E8-H4T/E10-Ana	RARE	T2	3.0	0	EPI	2.0	0.0		0,391x0,391	22	1	0.0	1602.0		fastmap			no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	2 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (16s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x | last rest (12s)	7.964852809906006	
			201502	1	resting_state_05_01.2B1	6/11/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1					30			65			22.0			Bruker	Advance III	4.7			E8-H4T/E10-Ana	RARE	T2	3.0	0	EPI	2.0	0.0		0,391x0,391	22	1	0.0	1602.0		fastmap			no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	3 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (16s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x | last rest (12s)	7.752499580383301	
			201503	1	resting_state_06_01.2B1	6/11/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1					30			65			22.0			Bruker	Advance III	4.7			E8-H4T/E10-Ana	RARE	T2	3.0	0	EPI	2.0	0.0		0,391x0,391	22	1	0.0	1602.0		fastmap			no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	4 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (16s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x | last rest (12s)	7.174692630767822	
			201504	1	resting_state_08_01.5m1	11/29/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1					30			65			22.0			Bruker	Advance III	4.7			E8-H4T/E10-Ana	RARE	T2	3.0	0	EPI	2.0	0.0		0,391x0,391	22	1	0.0	1616.0		fastmap			no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	5 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (32s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x	7.551297664642334	
			201505	1	resting_state_09_01.5m1	11/29/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1					30			65			22.0			Bruker	Advance III	4.7			E8-H4T/E10-Ana	RARE	T2	3.0	0	EPI	2.0	0.0		0,391x0,391	22	1	0.0	1616.0		fastmap			no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	6 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (32s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x	10.165946960449219	
			201506	1	resting_state_10_01.5m1	11/29/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1					30			65			22.0			Bruker	Advance III	4.7			E8-H4T/E10-Ana	RARE	T2	3.0	0	EPI	2.0	0.0		0,391x0,391	22	1	0.0	1616.0		fastmap			no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	7 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (32s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x	11.04809856414795	
			201507	1	resting_state_11_01.5m1	11/29/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1					30			65			22.0			Bruker	Advance III	4.7			E8-H4T/E10-Ana	RARE	T2	3.0	0	EPI	2.0	0.0		0,391x0,391	22	1	0.0	1616.0		fastmap			no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	8 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (32s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x	10.510683059692383	
			201508	1	resting_state_12_01.5m1	11/29/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1					30			65			22.0			Bruker	Advance III	4.7			E8-H4T/E10-Ana	RARE	T2	3.0	0	EPI	2.0	0.0		0,391x0,391	22	1	0.0	1616.0		fastmap			no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	9 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (32s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x	11.572193145751953	
