exclude	exclude.reason	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	design per scan
		2011	201102	1	RGR-2729	10/13/2016	Sprague Dawley	SD	male	NA		NA					stimulus-evoked	isoflurane	4	medetomidine	0.1	NA	90	93	free-breathing	80	76	NA		37.5		induction time = medetomidine bolus time (isoflurane off)	Varian/Agilent		14.1	T/R	surface quadrature	NA	3D-FLASH	T1	0.03	0.015	GE-EPI	1.5	0.0167	62	0.36 x 0.36	5	1	0	210	none	fastmap	2nd	250000	no	LR		forepaw	electric	21, 42, 63, 84, 105, 126, 147	21, 21, 21, 21, 21, 21, 21	block	
		2011	201103	1	RGR-2740	10/25/2016	Sprague Dawley	SD	male	NA		NA					stimulus-evoked	isoflurane	4	medetomidine	0.1	NA	110	110	free-breathing	70	71	NA		37.6		induction time = medetomidine bolus time (isoflurane off)	Varian/Agilent		14.1	T/R	surface quadrature	NA	3D-FLASH	T1	0.03	0.015	GE-EPI	1.5	0.0167	62	0.36 x 0.36	5	1	0	210	none	fastmap	2nd	250000	no	LR		forepaw	electric	21, 42, 63, 84, 105, 126, 147	21, 21, 21, 21, 21, 21, 21	block	
		2011	201104	1	RGR-2743	1/11/16	Sprague Dawley	SD	male	NA		NA					stimulus-evoked	isoflurane	4	medetomidine	0.1	NA	90	90	free-breathing	90	85	NA		37.7		induction time = medetomidine bolus time (isoflurane off)	Varian/Agilent		14.1	T/R	surface quadrature	NA	3D-FLASH	T1	0.03	0.015	GE-EPI	1.5	0.0167	62	0.36 x 0.36	5	1	0	210	none	fastmap	2nd	250000	no	LR		forepaw	electric	21, 42, 63, 84, 105, 126, 147	21, 21, 21, 21, 21, 21, 21	block	
		2011	201105	1	RGR-2990	1/3/17	Sprague Dawley	SD	male	NA		NA					stimulus-evoked	isoflurane	4	medetomidine	0.1	NA	100	98	free-breathing	90	90	NA		37.3		induction time = medetomidine bolus time (isoflurane off)	Varian/Agilent		14.1	T/R	surface quadrature	NA	3D-FLASH	T1	0.03	0.015	GE-EPI	1.5	0.0167	62	0.36 x 0.36	5	1	0	210	none	fastmap	2nd	250000	no	LR		forepaw	electric	21, 42, 63, 84, 105, 126, 147	21, 21, 21, 21, 21, 21, 21	block	
		2011	201106	1	RGR-3115	2/6/17	Sprague Dawley	SD	male	NA		NA					stimulus-evoked	isoflurane	4	medetomidine	0.1	NA	60	62	free-breathing	80	80	NA		37.8		induction time = medetomidine bolus time (isoflurane off)	Varian/Agilent		14.1	T/R	surface quadrature	NA	3D-FLASH	T1	0.03	0.015	GE-EPI	1.5	0.0167	62	0.36 x 0.36	5	1	0	210	none	fastmap	2nd	250000	no	LR		forepaw	electric	21, 42, 63, 84, 105, 126, 147	21, 21, 21, 21, 21, 21, 21	block	
		2011	201107	1	RGR-3167	6/21/2017	Sprague Dawley	SD	male	NA		NA					stimulus-evoked	isoflurane	4	medetomidine	0.1	NA	60	63	free-breathing	90	90	NA		37.5		induction time = medetomidine bolus time (isoflurane off)	Varian/Agilent		14.1	T/R	surface quadrature	NA	3D-FLASH	T1	0.03	0.015	GE-EPI	1.5	0.0167	62	0.36 x 0.36	5	1	0	210	none	fastmap	2nd	250000	no	LR		forepaw	electric	21, 42, 63, 84, 105, 126, 147	21, 21, 21, 21, 21, 21, 21	block	
		2011	201108	1	RGR-3168	6/21/2017	Sprague Dawley	SD	male	NA		NA					stimulus-evoked	isoflurane	4	medetomidine	0.1	NA	80	77	free-breathing	90	85	NA		37.5		induction time = medetomidine bolus time (isoflurane off)	Varian/Agilent		14.1	T/R	surface quadrature	NA	3D-FLASH	T1	0.03	0.015	GE-EPI	1.5	0.0167	62	0.36 x 0.36	5	1	0	210	none	fastmap	2nd	250000	no	LR		forepaw	electric	21, 42, 63, 84, 105, 126, 147	21, 21, 21, 21, 21, 21, 21	block	
		2011	201109	1	RGR-3305	9/15/2017	Sprague Dawley	SD	male	NA		NA					stimulus-evoked	isoflurane	4	medetomidine	0.1	NA	60	62	free-breathing	60	61	NA		37.5		induction time = medetomidine bolus time (isoflurane off)	Varian/Agilent		14.1	T/R	surface quadrature	NA	3D-FLASH	T1	0.03	0.015	GE-EPI	1.5	0.0167	62	0.36 x 0.36	5	1	0	210	none	fastmap	2nd	250000	no	LR		forepaw	electric	21, 42, 63, 84, 105, 126, 147	21, 21, 21, 21, 21, 21, 21	block	
		2012	201200	1	2	11/7/17	Wistar	Wistar	male	1-2	8wk	250-300	290	Charles River	breeding subsidary		stimulus-evoked	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1	NA	NA	NA	ventilated	60	50-70bpm	NA	>300	37	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array	NA	TurboRARE	T2	4.7	0.033	GE-EPI	1	0.015	60	0.36mmX0.36mm	24	1	0	280	NA	mapshim	3rd	300kHz	no	LR		hindpaw	electric	41, 101, 141, 201, 241	20, 20, 20, 20, 20	pulse duration=0.3ms, 7Hz, 1mA,  unipolar, 40s OFF /20s ON, lef hindpaw	
		2012	201201	1	4	11/8/17	Wistar	Wistar	male	1-2	8wk	250-300	285	Charles River	breeding subsidary		stimulus-evoked	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1	NA	NA	NA	ventilated	60	50-70bpm	NA	>300	37	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array	NA	TurboRARE	T2	4.7	0.033	GE-EPI	1	0.015	60	0.36mmX0.36mm	24	1	0	280	NA	mapshim	3rd	300kHz	no	LR		hindpaw	electric	41, 101, 141, 201, 241	20, 20, 20, 20, 20	pulse duration=0.3ms, 7Hz, 1mA,  unipolar, 40s OFF /20s ON	
		2012	201202	1	5	11/8/17	Wistar	Wistar	male	1-2	8wk	250-300	280	Charles River	breeding subsidary		stimulus-evoked	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1	NA	NA	NA	ventilated	60	50-70bpm	NA	>300	37	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array	NA	TurboRARE	T2	4.7	0.033	GE-EPI	1	0.015	60	0.36mmX0.36mm	24	1	0	280	NA	mapshim	3rd	300kHz	no	LR		hindpaw	electric	41, 101, 141, 201, 241	20, 20, 20, 20, 20	pulse duration=0.3ms, 7Hz, 1mA,  unipolar, 40s OFF /20s ON	
		2012	201203	1	6	11/9/17	Wistar	Wistar	male	1-2	8wk	300-350	300	Charles River	breeding subsidary		stimulus-evoked	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1	NA	NA	NA	ventilated	60	50-70bpm	NA	>300	37	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array	NA	TurboRARE	T2	4.7	0.033	GE-EPI	1	0.015	60	0.36mmX0.36mm	24	1	0	280	NA	mapshim	3rd	300kHz	no	LR		hindpaw	electric	41, 101, 141, 201, 241	20, 20, 20, 20, 20	pulse duration=0.3ms, 7Hz, 1mA,  unipolar, 40s OFF /20s ON	
		2012	201204	1	7	11/9/17	Wistar	Wistar	male	1-2	8wk	300-350	300	Charles River	breeding subsidary		stimulus-evoked	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1	NA	NA	NA	ventilated	60	50-70bpm	NA	>300	37	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array	NA	TurboRARE	T2	4.7	0.033	GE-EPI	1	0.015	60	0.36mmX0.36mm	24	1	0	280	NA	mapshim	3rd	300kHz	no	LR		hindpaw	electric	41, 101, 141, 201, 241	20, 20, 20, 20, 20	pulse duration=0.3ms, 7Hz, 1mA,  unipolar, 40s OFF /20s ON	
		2012	201205	1	12	11/14/17	Wistar	Wistar	male	1-2	8wk	300-350	300	Charles River	breeding subsidary		stimulus-evoked	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1	NA	NA	NA	ventilated	60	50-70bpm	NA	>300	37	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array	NA	TurboRARE	T2	4.7	0.033	GE-EPI	1	0.015	60	0.36mmX0.36mm	24	1	0	280	NA	mapshim	3rd	300kHz	no	LR		hindpaw	electric	41, 101, 141, 201, 241	20, 20, 20, 20, 20	pulse duration=0.3ms, 7Hz, 1mA,  unipolar, 40s OFF /20s ON	
		2012	201206	1	13	11/14/17	Wistar	Wistar	male	1-2	8wk	300-350	315	Charles River	breeding subsidary		stimulus-evoked	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1	NA	NA	NA	ventilated	60	50-70bpm	NA	>300	37	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array	NA	TurboRARE	T2	4.7	0.033	GE-EPI	1	0.015	60	0.36mmX0.36mm	24	1	0	280	NA	mapshim	3rd	300kHz	no	LR		hindpaw	electric	41, 101, 141, 201, 241	20, 20, 20, 20, 20	pulse duration=0.3ms, 7Hz, 1mA,  unipolar, 40s OFF /20s ON	
		2012	201207	1	14	11/15/17	Wistar	Wistar	male	1-2	8wk	300-350	315	Charles River	breeding subsidary		stimulus-evoked	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1	NA	NA	NA	ventilated	60	50-70bpm	NA	>300	37	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array	NA	TurboRARE	T2	4.7	0.033	GE-EPI	1	0.015	60	0.36mmX0.36mm	24	1	0	280	NA	mapshim	3rd	300kHz	no	LR		hindpaw	electric	41, 101, 141, 201, 241	20, 20, 20, 20, 20	pulse duration=0.3ms, 7Hz, 1mA,  unipolar, 40s OFF /20s ON	
		2012	201208	1	15	11/15/17	Wistar	Wistar	male	1-2	8wk	300-350	310	Charles River	breeding subsidary		stimulus-evoked	isoflurane / medetomidine	5 / 0.05	isoflurane / medetomidine	0.37 / 0.1	NA	NA	NA	ventilated	60	50-70bpm	NA	>300	37	>97%		Bruker	Advance III	9.4	transmit/recieve coil T+R for dual coil	RT-phased array	NA	TurboRARE	T2	4.7	0.033	GE-EPI	1	0.015	60	0.36mmX0.36mm	24	1	0	280	NA	mapshim	3rd	300kHz	no	LR		hindpaw	electric	41, 101, 141, 201, 241, 301, 341, 401, 441, 501, 541	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	pulse duration=0.3ms, 7Hz, 1mA,  unipolar, 40s OFF /20s ON	
			201300	1	2141	08/26/2013	Wistar	Wistar	male	2-4	90-120	NA		Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine 	0.1	continuous subcutaneous infusion	NA	NA	free-breathing	NA	NA	NA		NA			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw	
			201301	1	2142	08/26/2013	Wistar	Wistar	male	2-4	90-121	NA		Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine 	0.1	continuous subcutaneous infusion	NA	NA	free-breathing	NA	NA	NA		NA			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw	
			201302	1	2143	08/28/2013	Wistar	Wistar	male	2-4	90-122	NA		Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine 	0.1	continuous subcutaneous infusion	NA	NA	free-breathing	NA	NA	NA		NA			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw	
			201303	1	2145	08/28/2013	Wistar	Wistar	male	2-4	90-123	300-350	323	Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine 	0.1	continuous subcutaneous infusion	NA	36	free-breathing	18	NA	NA		35.1			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw	
			201304	1	2146	08/28/2013	Wistar	Wistar	male	2-4	90-124	300-350	341	Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine 	0.1	continuous subcutaneous infusion	NA	54	free-breathing	60	NA	NA		35.4			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw	
			201305	1	2147	08/29/2013	Wistar	Wistar	male	2-4	90-125	300-350	338	Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine 	0.1	continuous subcutaneous infusion	NA	54	free-breathing	60	NA	NA		35.8			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw	
			201306	1	2148	08/29/2013	Wistar	Wistar	male	2-4	90-126	300-350	344	Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine 	0.1	continuous subcutaneous infusion	NA	18	free-breathing	42	NA	NA		36.3			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw	
			201307	1	2149	08/29/2013	Wistar	Wistar	male	2-4	90-127	300-350	349	Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine 	0.1	continuous subcutaneous infusion	NA	36	free-breathing	60	NA	NA		35.7			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw	
			201308	1	2150	08/29/2013	Wistar	Wistar	male	2-4	90-128	350-400	351	Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine 	0.1	continuous subcutaneous infusion	NA	50	free-breathing	60	NA	NA		35.9			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw	
			201309	1	2152	08/30/2013	Wistar	Wistar	male	2-4	90-129	NA		Harlan	breeding subsidary		sensory-evoked	isoflurane	4	medetomidine 	0.1	continuous subcutaneous infusion	NA	NA	free-breathing	NA	NA	NA		NA			Bruker	Advance III	7	T/R	RT-phased array	2x2 array	MSME	T2	2.779	0.011	SE-EPI	3	0.05	90	0,4 x 0,4	5	2	0.2	115	1	global	1st	2343.75	yes	LR		forepaw	electric	45, 105, 165, 225, 285	15, 15, 15, 15, 15	(45rest-15stim)x5times+45rest, left forepaw	
			201400	1	heat_602_4.Hh1	5/2/07	Wistar	Wistar	male	0-2	52-62	350-400	360	Charles River			sensory-evoked	isoflurane	1.5	NA	NA	NA	NA	40	NA	NA	50-60	NA		22			Bruker	Advance III	4.7	NA	NA	E7-H4T/E8-Ana	RARE	T2	3	0	EPI	4	0	NA	0,391x0,391	22	1	0	750	NA	fastmap	NA	NA	no	LR		hindpaw	thermal	240, 480, 720, 960, 1200, 1440, 1680, 1920, 2160, 2400, 2540, 2880	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	4 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (240s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| last rest (100s)
			201401	1	r_anest_57.7Y1	5/9/11	Wistar	Wistar	male	0-2	52-62	300-350	326	Charles River			sensory-evoked	isoflurane	1.5	NA	NA	NA	NA	40	NA	NA	50-60	NA		22			Bruker	Advance III	4.7	NA	NA	E7-H4T/E9-Ana	RARE	T2	3	0	EPI	4	0	NA	0,391x0,391	22	1	0	750	NA	fastmap	NA	NA	no	LR		hindpaw	thermal	240, 480, 720, 960, 1200, 1440, 1680, 1920, 2160, 2400, 2540, 2880	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	5 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (240s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| last rest (100s)
			201402	1	r_anest_58.7Y1	5/9/11	Wistar	Wistar	male	0-2	52-62	300-350	332	Charles River			sensory-evoked	isoflurane	1.5	NA	NA	NA	NA	40	NA	NA	50-60	NA		22			Bruker	Advance III	4.7	NA	NA	E8-H4T/E11-Ana	RARE	T2	3	0	EPI	4	0	NA	0,391x0,391	22	1	0	750	NA	fastmap	NA	NA	no	LR		hindpaw	thermal	240, 480, 720, 960, 1200, 1440, 1680, 1920, 2160, 2400, 2540, 2880	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	6 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (240s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| last rest (100s)
			201403	1	r_anest_62.7Z1	5/10/11	Wistar	Wistar	male	0-2	52-62	300-350	338	Charles River			sensory-evoked	isoflurane	1.5	NA	NA	NA	NA	40	NA	NA	50-60	NA		22			Bruker	Advance III	4.7	NA	NA	E8-H4T/E11-Ana	RARE	T2	3	0	EPI	4	0	NA	0,391x0,391	22	1	0	750	NA	fastmap	NA	NA	no	LR		hindpaw	thermal	240, 480, 720, 960, 1200, 1440, 1680, 1920, 2160, 2400, 2540, 2880	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	7 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (240s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| last rest (100s)
			201404	1	r_h_A1_01.0Z1	3/3/10	Wistar	Wistar	male	0-2	52-62	400-450	401	Charles River			sensory-evoked	isoflurane	1.5	NA	NA	NA	NA	40	NA	NA	60	NA		22			Bruker	Advance III	4.7	NA	NA	E7-H4T/E8-Ana	RARE	T2	3	0	EPI	4	0	NA	0,391x0,391	22	1	0	750	NA	fastmap	NA	NA	no	LR		hindpaw	thermal	240, 480, 720, 960, 1200, 1440, 1680, 1920, 2160, 2400, 2540, 2880	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	8 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (240s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| last rest (100s)
			201405	1	r_h_A1.op1	2/19/14	Wistar	Wistar	male	0-2	52-62	350-400	391	Charles River			sensory-evoked	isoflurane	1.5	NA	NA	NA	NA	40	NA	NA	60	NA		22			Bruker	Advance III	4.7	NA	NA	E7-H4T/E8-Ana	RARE	T2	3	0	EPI	4	0	NA	0,391x0,391	22	1	0	750	NA	NA	NA	NA	no	LR		hindpaw	thermal	120, 360, 600, 840, 1080, 1320, 1560, 1800, 2040, 2280, 2520, 2760	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	9 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (120s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| rest 
			201406	1	r_h_A2.oq1	2/20/14	Wistar	Wistar	male	0-2	52-62	400-450	410	Charles River			sensory-evoked	isoflurane	1.5	NA	NA	NA	NA	40	NA	NA	60	NA		22			Bruker	Advance III	4.7	NA	NA	E7-H4T/E8-Ana	RARE	T2	3	0	EPI	4	0	NA	0,391x0,391	22	1	0	750	NA	NA	NA	NA	no	LR		hindpaw	thermal	120, 360, 600, 840, 1080, 1320, 1560, 1800, 2040, 2280, 2520, 2760	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	10 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (120s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| rest 
			201407	1	r_H4T_03_02	5/10/21	Wistar	Wistar	male	0-2	52-62	350-400	371	Charles River			sensory-evoked	isoflurane	2	NA	NA	NA	NA	40	NA	NA	60	NA		22			Bruker	Advance III	4.7	NA	NA	E11-H4T/E7-Ana	RARE	T2	2.65	0	EPI	4	0	NA	0,391x0,391	22	1	0	750	NA	NA	NA	NA	no	LR		hindpaw	thermal	120, 360, 600, 840, 1080, 1320, 1560, 1800, 2040, 2280, 2520, 2760	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	11 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (120s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| rest 
			201408	1	r_IsoPERP_06_02	4/21/21	Wistar	Wistar	male	0-2	52-62	400-450	414	Charles River			sensory-evoked	isoflurane	2	NA	NA	NA	NA	40	NA	NA	60	NA		22			Bruker	Advance III	4.7	NA	NA	E15-H4T/E12-Ana	RARE	T2	2.65	0	EPI	4	0	NA	0,391x0,391	22	1	0	750	NA	NA	NA	NA	no	LR		hindpaw	thermal	120, 360, 600, 840, 1080, 1320, 1560, 1800, 2040, 2280, 2520, 2760	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	12 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (120s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| rest 
			201409	1	r_IsoPERP_11_02	5/26/21	Wistar	Wistar	male	0-2	52-62	350-400	382	Charles River			sensory-evoked	isoflurane	2	NA	NA	NA	NA	40	NA	NA	60	NA		22			Bruker	Advance III	4.7	NA	NA	E12-H4T/E8-Ana	RARE	T2	2.65	0	EPI	4	0	NA	0,391x0,391	22	1	0	750	NA	NA	NA	NA	no	LR		hindpaw	thermal	120, 360, 600, 840, 1080, 1320, 1560, 1800, 2040, 2280, 2520, 2760	20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20	13 Temp. (40°C, 45°C, 50°C, 55°C) 3 Repetitions, left hind paw	first rest (120s)| 40°C | rest | 45°C | rest | 50°C | rest|  55°C| rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C | rest | 40°C | rest | 45°C | rest | 50°C | rest | 55°C| rest 
			201500	1	resting_state_02_01.2B1	6/11/10	Sprague Dawley	Sprague Dawley	male	0-2	52-62	350-450	350-450	Charles River			sensory-evoked	isoflurane	1	NA	NA	NA	NA	30	NA	NA	65	NA		22			Bruker	Advance III	2	NA	NA	E8-H4T/E10-Ana	RARE	T2	3	0	EPI	2	0	NA	0,391x0,391	22	1	0	1602	NA	fastmap	NA	NA	no	LR		whiskers C-Row	mechanical deflection	16, 48, 80, 112, 144, 176, 208, 240, 272, 304, 336, 368, 400, 432, 464, 496, 528, 560, 592, 624, 656, 688, 720, 752, 784, 816, 848, 880, 912, 944, 976, 1008, 1040, 1072, 1104, 1136, 1168, 1200,1 232, 1264, 1296, 1328, 1360, 1392, 1424, 1456, 1488, 1520, 1552, 1584, 1616, 1648, 1680, 1712, 1744, 1776, 1808, 1840, 1872, 1904, 1936, 1968, 2000, 2032, 2064, 2096, 2128, 2160, 2192, 2224, 2256, 2288, 2320, 2352, 2384, 2416, 2448, 2480, 2512, 2544, 2576, 2608, 2640, 2672, 2704, 2736, 2768, 2800, 2832, 2864, 2896, 2928, 2960, 2992, 3024, 3056, 3088, 3120, 3152, 3184	8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8	1 Stim (7Hz) 100 Repetitions, stim on left whisker C-Row (others were trimmed on both sides)	first rest (16s)| whisk 7Hz | rest | whisk 7Hz | rest | ……100x | last rest (12s)
