exclude	exclude.reason	comments	rat.ds	rat.sub	rat.ses	rat.ID.orig	rat.session.date	rat.strain	rat.strain.orig	rat.sex	rat.age	rat.age.orig	rat.weight	rat.weight.orig	rat.vendor.source	rat.breeding.source	rat.comment	exp.type	anesthesia.induction	anesthesia.induction.dose	anesthesia.maintenance	anesthesia.maintenance.dose	anesthesia.route	anesthesia.post.induction.time	anesthesia.post.induction.time.orig	anesthesia.breathing.assistance	anesthesia.breathing.rate	anesthesia.breathing.rate.orig	anesthesia.heart.rate	anesthesia.heart.rate.orig	anesthesia.temperature.org	anesthesia.pCO2.orig	anesthesia.comment	MRI.vendor	MRI.console.orig	MRI.field.strength	MRI.coil.setup.orig	MRI.coil.design.orig	MRI.comment	anat.sequence	anat.contrast	anat.TR	anat.TE	func.sequence	func.TR	func.TE	func.FA	func.resolution.orig	func.n.slices	func.slice.thickness	func.slice.gap	func.volume	func.acceleration.factor.orig	func.shim.orig	func.shim.order.orig	func.bandwidth	func.FOVsat	func.readout.dir	func.comment	func.sensory.system	func.sensory.stimulation	func.sensory.onset	func.sensory.duration	func.sensory.comment	design per scan	seeds_coords	roi_right	roi_left
yes	corrupted data		2008	200809	1	sub-009 run-01	2011	Sprague Dawley	Sprague Dawley	female	4-6	5 months	300-350	330	Charles River			stimulus-evoked	isoflurane / medetomidine	2 / 0.05	medetomidine	0.1	s.c.	40	~40 min	free-breathing	70	60-80 bpm	140	120-160	37.5	n.a.	protocol from Weber et al., 2006 (doi:10.1016/j.neuroimage.2005.08.028)	Bruker	BioSpec 94 30	9.4	surface coil (receive-only) + volume transmission coil	four-element quadrature surface coil	NA	RARE	T2	7	0.049	GE-EPI	2.00	0.015	60	64x64	21	1.5	0	NA	none	PRESS voxel	1st order	250000	NA	LR		forepaw	thermal	1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936, 937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954, 955, 956, 957	1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	thermal stimuli cold paw, transient temperature drop				Primary Somatosensory Cortex Forelimb-L
			2009	200900	1	sens_01	43118	Sprague Dawley	Sprague-Dawley	male	NA	unknown	350-400	531	Charles River	breeding subsidary		stimulus-evoked	isoflurane / alpha-chloralose	5 / 65	alpha-chloralose	30	NA	80	~77	free-breathing	60	60.74750831	290	285.1561462	37.3	unknown	concentrated (65mg/kg) bolus -> diluted infusion at 30mg/kg/hr)	Bruker	Avance III HD	9.4	T+R	RT-phased array	NA	RARE	T2	5.2	0.04	GE-EPI	1.00	0.018	90	0.35x0.35	24	0.6	0.2	300	1.2	mapshim	3rd	300000	no	LR		forepaw	electric	41, 101, 161, 221, 281	20, 20, 20, 20, 20	5 x 20 second epochs of 3 Hz stimulation at 2 mA for 0.4 ms; 40 seconds between epochs			Primary Somatosensory Cortex Forelimb-R	
			2009	200901	1	sens_02	43126	Sprague Dawley	Sprague-Dawley	male	NA	unknown	300-350	322	Charles River	breeding subsidary		stimulus-evoked	isoflurane / alpha-chloralose	5 / 65	alpha-chloralose	30	NA	60	~59	free-breathing	50	54.66777409	310	313.1096346	37.1	unknown	concentrated (65mg/kg) bolus -> diluted infusion at 30mg/kg/hr)	Bruker	Avance III HD	9.4	T+R	RT-phased array	NA	RARE	T2	5.2	0.04	GE-EPI	1.00	0.018	90	0.35x0.35	24	0.6	0.2	300	1.2	mapshim	3rd	300000	no	LR		forepaw	electric	41, 101, 161, 221, 281	20, 20, 20, 20, 20	5 x 20 second epochs of 3 Hz stimulation at 2 mA for 0.4 ms; 40 seconds between epochs			Primary Somatosensory Cortex Forelimb-R	
			2009	200902	1	sens_03	43126	Sprague Dawley	Sprague-Dawley	male	NA	unknown	300-350	332	Charles River	breeding subsidary		stimulus-evoked	isoflurane / alpha-chloralose	5 / 65	alpha-chloralose	30	NA	60	~57	free-breathing	70	69.70099668	340	338.6777409	36.9	unknown	concentrated (65mg/kg) bolus -> diluted infusion at 30mg/kg/hr)	Bruker	Avance III HD	9.4	T+R	RT-phased array	NA	RARE	T2	5.2	0.04	GE-EPI	1.00	0.018	90	0.35x0.35	24	0.6	0.2	300	1.2	mapshim	3rd	300000	no	LR		forepaw	electric	41, 101, 161, 221, 281	20, 20, 20, 20, 20	5 x 20 second epochs of 3 Hz stimulation at 2 mA for 0.4 ms; 40 seconds between epochs			Primary Somatosensory Cortex Forelimb-R	
			2009	200903	1	sens_04	43126	Sprague Dawley	Sprague-Dawley	male	NA	unknown	300-350	323	Charles River	breeding subsidary		stimulus-evoked	isoflurane / alpha-chloralose	5 / 65	alpha-chloralose	30	NA	50	~48	free-breathing	90	85.34551495	340	341.9302326	37.2	unknown	concentrated (65mg/kg) bolus -> diluted infusion at 30mg/kg/hr)	Bruker	Avance III HD	9.4	T+R	RT-phased array	NA	RARE	T2	5.2	0.04	GE-EPI	1.00	0.018	90	0.35x0.35	24	0.6	0.2	300	1.2	mapshim	3rd	300000	no	LR		forepaw	electric	41, 101, 161, 221, 281	20, 20, 20, 20, 20	5 x 20 second epochs of 3 Hz stimulation at 2 mA for 0.4 ms; 40 seconds between epochs			Primary Somatosensory Cortex Forelimb-R	
			2009	200904	1	sens_05	43126	Sprague Dawley	Sprague-Dawley	male	NA	unknown	300-350	333	Charles River	breeding subsidary	died during scanning session after administering drug	stimulus-evoked	isoflurane / alpha-chloralose	5 / 65	alpha-chloralose	30	NA	80	~76	free-breathing	80	78.74418605	410	414.4285714	37.2	unknown	concentrated (65mg/kg) bolus -> diluted infusion at 30mg/kg/hr)	Bruker	Avance III HD	9.4	T+R	RT-phased array	NA	RARE	T2	5.2	0.04	GE-EPI	1.00	0.018	90	0.35x0.35	24	0.6	0.2	300	1.2	mapshim	3rd	300000	no	LR		forepaw	electric	41, 101, 161, 221, 281	20, 20, 20, 20, 20	5 x 20 second epochs of 3 Hz stimulation at 2 mA for 0.4 ms; 40 seconds between epochs			Primary Somatosensory Cortex Forelimb-R	
			2009	200905	1	sens_06	43132	Sprague Dawley	Sprague-Dawley	male	NA	unknown	500-550	541	Charles River	breeding subsidary		stimulus-evoked	isoflurane / alpha-chloralose	5 / 65	alpha-chloralose	30	NA	80	~76	free-breathing	60	64.50830565	330	326.013289	37.4	unknown	concentrated (65mg/kg) bolus -> diluted infusion at 30mg/kg/hr)	Bruker	Avance III HD	9.4	T+R	RT-phased array	NA	RARE	T2	5.2	0.04	GE-EPI	1.00	0.018	90	0.35x0.35	24	0.6	0.2	300	1.2	mapshim	3rd	300000	no	LR		forepaw	electric	41, 101, 161, 221, 281	20, 20, 20, 20, 20	5 x 20 second epochs of 3 Hz stimulation at 2 mA for 0.4 ms; 40 seconds between epochs			Primary Somatosensory Cortex Forelimb-R	
			2009	200906	1	sens_07	43153	Sprague Dawley	Sprague-Dawley	male	NA	unknown	400-450	417	Charles River	breeding subsidary		stimulus-evoked	isoflurane / alpha-chloralose	5 / 65	alpha-chloralose	30	NA	110	~107	free-breathing	60	61.14285714	300	303.2126246	37.2	unknown	concentrated (65mg/kg) bolus -> diluted infusion at 30mg/kg/hr)	Bruker	Avance III HD	9.4	T+R	RT-phased array	NA	RARE	T2	5.2	0.04	GE-EPI	1.00	0.018	90	0.35x0.35	24	0.6	0.2	300	1.2	mapshim	3rd	300000	no	LR		forepaw	electric	41, 101, 161, 221, 281	20, 20, 20, 20, 20	5 x 20 second epochs of 3 Hz stimulation at 2 mA for 0.4 ms; 40 seconds between epochs			Primary Somatosensory Cortex Forelimb-R	
			2009	200907	1	sens_08	43153	Sprague Dawley	Sprague-Dawley	male	NA	unknown	400-450	435	Charles River	breeding subsidary		stimulus-evoked	isoflurane / alpha-chloralose	5 / 65	alpha-chloralose	30	NA	60	~57	free-breathing	70	71.97109635	320	322.8604651	36.9	unknown	concentrated (65mg/kg) bolus -> diluted infusion at 30mg/kg/hr)	Bruker	Avance III HD	9.4	T+R	RT-phased array	NA	RARE	T2	5.2	0.04	GE-EPI	1.00	0.018	90	0.35x0.35	24	0.6	0.2	300	1.2	mapshim	3rd	300000	no	LR		forepaw	electric	41, 61, 101, 141, 201, 241	20, 20, 20, 20, 20, 20	5 x 20 second epochs of 3 Hz stimulation at 2 mA for 0.4 ms; 40 seconds between epochs			Primary Somatosensory Cortex Forelimb-R	
			2009	200908	1	sens_09	43173	Sprague Dawley	Sprague-Dawley	male	NA	unknown	450-500	494	Charles River	breeding subsidary		stimulus-evoked	isoflurane / alpha-chloralose	5 / 65	alpha-chloralose	30	NA	NA	~73	free-breathing	50	49.46179402	320	316.6578073	37	unknown	concentrated (65mg/kg) bolus -> diluted infusion at 30mg/kg/hr)	Bruker	Avance III HD	9.4	T+R	RT-phased array	NA	RARE	T2	5.2	0.04	GE-EPI	1.00	0.018	90	0.35x0.35	24	0.6	0.2	300	1.2	mapshim	3rd	300000	no	LR		forepaw	electric	41, 61, 101, 141, 201, 241	20, 20, 20, 20, 20, 20	5 x 20 second epochs of 3 Hz stimulation at 2 mA for 0.4 ms; 40 seconds between epochs			Primary Somatosensory Cortex Forelimb-R	
			2009	200909	1	sens_10	43174	Sprague Dawley	Sprague-Dawley	male	NA	unknown	450-500	483	Charles River	breeding subsidary		stimulus-evoked	isoflurane / alpha-chloralose	5 / 65	alpha-chloralose	30	NA	NA	NA	free-breathing	NA	NA	NA	NA	NA	unknown	concentrated (65mg/kg) bolus -> diluted infusion at 30mg/kg/hr)	Bruker	Avance III HD	9.4	T+R	RT-phased array	NA	RARE	T2	5.2	0.04	GE-EPI	1.00	0.018	90	0.35x0.35	24	0.6	0.2	300	1.2	mapshim	3rd	300000	no	LR		forepaw	electric	41, 61, 101, 141, 201, 241	20, 20, 20, 20, 20, 20	5 x 20 second epochs of 3 Hz stimulation at 2 mA for 0.4 ms; 40 seconds between epochs			Primary Somatosensory Cortex Forelimb-R	
		manual cropping, fslorient	2010	201000	1	Rat01	2010.12.18	Wistar	Wistar	male		45		205	Charles River	breeding subsidary		stimulus-evoked	isoflurane	3	alpha-chloralose	80 mg/kg as an initial bolus followed by a constant infusion of 26.7 mg/kg/h	More than 1 hour	ventilated	60 breaths per minute		37							Bruker	AvanceIII	7	38 mm diameter birdcage Tx/Rx coil	RT-volume		turboRARE	T2	4,6	0,03	GE-EPI	2.00	15	30	0.2 x 0.2 mm2	7	1,5	0	370	1	fastmap	2nd	250 kHz	yes	LR		forepaw	electric	40, 110, 180, 250, 320, 390, 460, 530, 600, 670	30, 30, 30, 30, 30, 30, 30, 30, 30, 30	right. Ablock-design stimulation paradigm consisting of 10 blocks was employed, where each block comprised of a 30 s forepaw stimulation followed by a 40 s resting condition	electrical pulses (3 Hz, 3 mA, and 0.3 ms width), right forepaw			Primary Somatosensory Cortex Forelimb-L
		manual cropping, fslorient	2010	201001	1	Rat02	2011.01.11	Wistar	Wistar	male		45		190	Charles River	breeding subsidary		stimulus-evoked	isoflurane	3	alpha-chloralose	80 mg/kg as an initial bolus followed by a constant infusion of 26.7 mg/kg/h	More than 1 hour	ventilated	60 breaths per minute		37							Bruker	AvanceIII	7	38 mm diameter birdcage Tx/Rx coil	RT-volume		turboRARE	T2	4,6	0,03	GE-EPI	2.00	15	30	0.2 x 0.2 mm2	7	1,5	0	370	1	fastmap	2nd	250 kHz	yes	LR		forepaw	electric	40, 110, 180, 250, 320, 390, 460, 530, 600, 670	30, 30, 30, 30, 30, 30, 30, 30, 30, 30	right. Ablock-design stimulation paradigm consisting of 10 blocks was employed, where each block comprised of a 30 s forepaw stimulation followed by a 40 s resting condition	electrical pulses (3 Hz, 3 mA, and 0.3 ms width), right forepaw			Primary Somatosensory Cortex Forelimb-L
		manual cropping, fslorient	2010	201002	1	Rat03	2011.01.12	Wistar	Wistar	male		45		209	Charles River	breeding subsidary		stimulus-evoked	isoflurane	3	alpha-chloralose	80 mg/kg as an initial bolus followed by a constant infusion of 26.7 mg/kg/h	More than 1 hour	ventilated	60 breaths per minute		37							Bruker	AvanceIII	7	38 mm diameter birdcage Tx/Rx coil	RT-volume		turboRARE	T2	4,6	0,03	GE-EPI	2.00	15	30	0.2 x 0.2 mm2	7	1,5	0	370	1	fastmap	2nd	250 kHz	yes	LR		forepaw	electric	40, 110, 180, 250, 320, 390, 460, 530, 600, 670	30, 30, 30, 30, 30, 30, 30, 30, 30, 30	right. Ablock-design stimulation paradigm consisting of 10 blocks was employed, where each block comprised of a 30 s forepaw stimulation followed by a 40 s resting condition	electrical pulses (3 Hz, 3 mA, and 0.3 ms width), right forepaw			Primary Somatosensory Cortex Forelimb-L
		manual cropping, fslorient	2010	201003	1	Rat04	2011.01.19	Wistar	Wistar	male		45		210	Charles River	breeding subsidary		stimulus-evoked	isoflurane	3	alpha-chloralose	80 mg/kg as an initial bolus followed by a constant infusion of 26.7 mg/kg/h	More than 1 hour	ventilated	60 breaths per minute		37							Bruker	AvanceIII	7	38 mm diameter birdcage Tx/Rx coil	RT-volume		turboRARE	T2	4,6	0,03	GE-EPI	2.00	15	30	0.2 x 0.2 mm2	7	1,5	0	370	1	fastmap	2nd	250 kHz	yes	LR		forepaw	electric	40, 110, 180, 250, 320, 390, 460, 530, 600, 670	30, 30, 30, 30, 30, 30, 30, 30, 30, 30	right. Ablock-design stimulation paradigm consisting of 10 blocks was employed, where each block comprised of a 30 s forepaw stimulation followed by a 40 s resting condition	electrical pulses (3 Hz, 3 mA, and 0.3 ms width), right forepaw			Primary Somatosensory Cortex Forelimb-L
		manual cropping, fslorient	2010	201004	1	Rat05	2011.02.16	Wistar	Wistar	male		45		203	Charles River	breeding subsidary		stimulus-evoked	isoflurane	3	alpha-chloralose	80 mg/kg as an initial bolus followed by a constant infusion of 26.7 mg/kg/h	More than 1 hour	ventilated	60 breaths per minute		37							Bruker	AvanceIII	7	38 mm diameter birdcage Tx/Rx coil	RT-volume		turboRARE	T2	4,6	0,03	GE-EPI	2.00	15	30	0.2 x 0.2 mm2	7	1,5	0	370	1	fastmap	2nd	250 kHz	yes	LR		forepaw	electric	40, 110, 180, 250, 320, 390, 460, 530, 600, 670	30, 30, 30, 30, 30, 30, 30, 30, 30, 30	right. Ablock-design stimulation paradigm consisting of 10 blocks was employed, where each block comprised of a 30 s forepaw stimulation followed by a 40 s resting condition	electrical pulses (3 Hz, 3 mA, and 0.3 ms width), right forepaw			Primary Somatosensory Cortex Forelimb-L
		manual cropping, fslorient	2010	201005	1	Rat06	2011.02.23	Wistar	Wistar	male		45		198	Charles River	breeding subsidary		stimulus-evoked	isoflurane	3	alpha-chloralose	80 mg/kg as an initial bolus followed by a constant infusion of 26.7 mg/kg/h	More than 1 hour	ventilated	60 breaths per minute		37							Bruker	AvanceIII	7	38 mm diameter birdcage Tx/Rx coil	RT-volume		turboRARE	T2	4,6	0,03	GE-EPI	2.00	15	30	0.2 x 0.2 mm2	7	1,5	0	370	1	fastmap	2nd	250 kHz	yes	LR		forepaw	electric	40, 110, 180, 250, 320, 390, 460, 530, 600, 670	30, 30, 30, 30, 30, 30, 30, 30, 30, 30	left. A block-design stimulation paradigm consisting of 10 blocks was employed, where each block comprised of a 30 s forepaw stimulation followed by a 40 s resting condition	electrical pulses (3 Hz, 3 mA, and 0.3 ms width), left forepaw			Primary Somatosensory Cortex Forelimb-L
		manual cropping, fslorient	2010	201006	1	Rat07	2011.03.09	Wistar	Wistar	male		45		192	Charles River	breeding subsidary		stimulus-evoked	isoflurane	3	alpha-chloralose	80 mg/kg as an initial bolus followed by a constant infusion of 26.7 mg/kg/h	More than 1 hour	ventilated	60 breaths per minute		37							Bruker	AvanceIII	7	38 mm diameter birdcage Tx/Rx coil	RT-volume		turboRARE	T2	4,6	0,03	GE-EPI	2.00	15	30	0.2 x 0.2 mm2	7	1,5	0	370	1	fastmap	2nd	250 kHz	yes	LR		forepaw	electric	40, 110, 180, 250, 320, 390, 460, 530, 600, 670	30, 30, 30, 30, 30, 30, 30, 30, 30, 30	left. A block-design stimulation paradigm consisting of 10 blocks was employed, where each block comprised of a 30 s forepaw stimulation followed by a 40 s resting condition	electrical pulses (3 Hz, 3 mA, and 0.3 ms width), left forepaw			Primary Somatosensory Cortex Forelimb-L
